AYUNTAMIENTOS
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21030,20823,0,20823,'99.0156',20063,'95.4018','7.3751',760,12440818,7978900,7973916,'64.1348'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,C_I_LFAF,C_I_JMS,C_I_BCC,C_I_ATV,C_I_DJJ,C_I_JLOL,C_I_JAS,C_I_XAVR,C_I_MCMT,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'150007B0100','150007B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0007','01',B,'00',2,3,125,255,5,0,25,,59,,11,7,11,127,,,,,,,,,,,,,,,,,,,,,,7,4,3,0,0,6,260,260,356,12,,1,I,bf44d268b504ad69df17e75be8106d51126f3e489c33594e66004d26f1792fce37e7fe9eea53aa72aa3cc5222c3c2f0c795557fb549cd9194019a20893ea16f7,03/06/2024 06:05:30,03/06/2024 06:06:27,03/06/2024 06:24:58,CATD,MOVIL,ACTA PREP
'150007E0100','150007E01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0007','01',E,'00',2,3,168,265,0,0,22,,87,,16,5,3,126,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,265,265,403,12,,1,I,b287bc740ce3aa16320cd5d0da4045991822b777d306f3d24256705131d3fb1af04788ba78c1e6b6c17461cd99e2b1dd6c5dbd49c7dbb3f39aa3394d83ac170c,03/06/2024 04:29:22,03/06/2024 04:35:40,03/06/2024 04:54:59,CATD,MOVIL,ACTA PREP
'150008B0100','150008B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0008','01',B,'00',1,3,295,385,2,387,26,,132,,21,15,7,161,,,,,,,,,,,,,,,,,,,,,,4,4,3,1,0,13,387,387,652,12,,1,I,a182d1f034e1a00995052a952b83782c762357e7d02f4baa604edb0236e9cec356346639c74b66e95d41bd91ab3ea0b252f267caf193e2f6faaf93a8e06f86cf,03/06/2024 02:38:01,03/06/2024 02:50:04,03/06/2024 04:07:40,CATD,MOVIL,ACTA PREP
'150009B0100','150009B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0009','01',B,'00',2,3,204,250,1,252,15,,63,,14,6,9,111,,,,,,,,,,,,,,,,,,,,,,202,0,1,1,0,15,237,437,427,12,,1,I,c1a7efe863a6fbbbd0909731f5b240219f2c9b6e38b28a36501e2ea0cc530a3806e118c9ee9129a633325fef98951c3c9d569d06d9c63d62e4e3e608b4122ef6,03/06/2024 00:41:22,03/06/2024 01:16:19,03/06/2024 02:23:25,CASILLA,MOVIL,ACTA PREP
'150009C0100','150009C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0009','01',C,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,,,,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,427,12,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'150010B0100','150010B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0010','01',B,'00',2,3,258,319,1,315,15,,89,,27,5,7,144,,,,,,,,,,,,,,,,,,,,,,6,3,6,0,0,13,315,315,547,12,,1,I,c8f5eecd7478b7d5851170e89e2c5fc80f532445cebc6d8dded1228b1cd966620b5c005e9d7ec9576039f9af543000879392ae139cbcd1b7d38e67a1f6934b2d,02/06/2024 23:18:28,02/06/2024 23:34:05,03/06/2024 01:07:34,CASILLA,MOVIL,ACTA PREP
'150010C0100','150010C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0010','01',C,'00',2,3,288,287,2,291,18,,68,,24,5,6,137,,,,,,,,,,,,,,,,,,,,,,6,3,6,0,1,17,291,291,547,12,,1,I,2dc25917e4d35daae00b57decae076224bb85aa6b193d5b987d7fde0f9cff92f5d9cf066172d276df617aa3aa70668e984bea61b430f9a51ae541ba950379dbd,02/06/2024 23:18:30,02/06/2024 23:35:03,03/06/2024 01:07:59,CASILLA,MOVIL,ACTA PREP
'150010C0200','150010C02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0010','02',C,'00',2,3,243,333,1,333,20,,71,,28,7,11,64,,,,,,,,,,,,,,,,,,,,,,1,4,11,0,0,14,333,231,547,12,,1,I,ecf1cfff02eabec616eb813af2d326ac46238e0cb56898c7b94e759383a0582815205d42c2eebe9f73a05d56d4d710d84ab1bae1bb976d48b9180b23c19e2694,02/06/2024 23:18:53,02/06/2024 23:35:22,03/06/2024 01:09:06,CASILLA,MOVIL,ACTA PREP
'150011B0100','150011B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0011','01',B,'00',2,3,218,314,0,314,23,,97,,35,5,5,116,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,32,314,314,502,12,,1,I,b1b6319a266b8cc13c7380cc1b8cf2cce2c893dea6e01a6a9dd5f627c085af7f76b46c66e0ece2d3f2676f2ce9728932d5e2fccaaf53980aae986e67c3e39d95,03/06/2024 01:40:08,03/06/2024 02:19:22,03/06/2024 02:49:14,CATD,MOVIL,ACTA PREP
'150011C0100','150011C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0011','01',C,'00',2,3,0,0,0,0,31,,96,,5,28,8,112,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,286,27,Sin dato,604,501,12,EXCEDE LISTA NOMINAL,0,I,ebfa5140e822907b1a2d1730dbef2f20c3bffc83ae23cd193101c8451c38e505b83c0f96f2fc55e237a1a567e2476abae883240b23ba883c337460457416156e,03/06/2024 01:52:02,03/06/2024 02:22:44,03/06/2024 02:52:06,CATD,MOVIL,ACTA PREP
'150011E0100','150011E01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0011','01',E,'00',2,3,101,162,4,163,13,,42,,90,0,7,16,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,163,173,237,12,,1,I,ca51758f4f691c020413164aff4a25defdc6b4781cce8add75aeabf3e6921254899847b14b58c801ee91974f11e519a92efed5f4ae9b4e37e948aab0ae8b9c21,03/06/2024 01:38:28,03/06/2024 02:13:04,03/06/2024 02:58:17,CATD,MOVIL,ACTA PREP
'150012B0100','150012B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0012','01',B,'00',2,3,0,0,0,0,16,,77,,16,6,11,97,,,,,,,,,,,,,,,,,,,,,,0,2,4,0,0,17,246,246,393,12,,1,I,15f9525a2b5cabe8a6bc5e6dcef22afe9fb6463ac7c1f24687c42fd6581ee8254baceeed8b9abc40f491931f10407d8792b9db4ba82cfc5d6aa29ff7d5bee0a4,03/06/2024 03:20:02,03/06/2024 03:21:44,03/06/2024 03:26:31,CATD,MOVIL,ACTA PREP
'150012C0100','150012C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0012','01',C,'00',2,3,168,254,4,259,37,,96,,20,2,8,88,,,,,,,,,,,,,,,,,,,,,,3,0,4,1,0,10,259,269,392,12,,1,I,666c1c5b0b87baaa219fa1aa0ec14c124d92d8674fb6bf0b31001798ecbbd26ab9f4f530907435ffe5c7006cb64a160b4dede7fde8ff52e509c4db3d4f3211b7,03/06/2024 00:35:10,03/06/2024 01:07:19,03/06/2024 03:04:16,CASILLA,MOVIL,ACTA PREP
'150012E0100','150012E01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0012','01',E,'00',2,3,180,199,4,203,19,,65,,15,1,9,77,,,,,,,,,,,,,,,,,,,,,,2,Sin dato,Sin dato,Sin dato,Sin dato,15,203,203,353,12,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,ae2036b7c5ba3181383848a1b87c02b48e3c2bf57eb20ddf54526ad1e406e406313286258c4f3d4ae3e616b368ec48f093478ea6cd8849771f71d4a8d923641d,03/06/2024 00:35:41,03/06/2024 01:12:25,03/06/2024 02:18:34,CASILLA,MOVIL,ACTA PREP
'150013B0100','150013B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0013','01',B,'00',2,3,312,415,3,418,86,,68,,22,9,27,166,,,,,,,,,,,,,,,,,,,,,,5,2,1,5,1,26,418,418,700,12,,1,I,38c17337e792bf27d7518dc5ed545427e2738aa4bf658aa7735eedd6a76904d233891434ed271051a38a9aad54d00882305dac3e0bbd8b820b52c4caa986f59a,03/06/2024 00:07:12,03/06/2024 00:32:34,03/06/2024 01:59:54,CATD,MOVIL,ACTA PREP
'150013E0100','150013E01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0013','01',E,'00',2,3,172,263,0,0,92,,44,,9,4,6,91,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,4,256,256,411,12,,1,I,5e1ec7cfcd3ebc010e0a56334b8c8e5b94c3e1c49d5a6a5d14402e1a82e5c6e22a9ae718c570e4ec53810322802c611bf0745848ffb9f87aa65e82c76c74b17a,03/06/2024 00:00:18,03/06/2024 00:25:52,03/06/2024 01:51:43,CATD,MOVIL,ACTA PREP
'150013E0101','150013E01013',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0013','01',E,'01',2,3,174,263,3,266,81,,49,,9,5,17,84,,,,,,,,,,,,,,,,,,,,,,3,1,3,2,0,12,266,266,411,12,,1,I,5921b48bc21dafa4ca7d66f985a88d23c0fa5113942387121d82e4ad609ecc5dc49e3c8a979d00758cd930207073eb834ee7a65a7d89adf75bb5be657936b1b0,03/06/2024 00:04:20,03/06/2024 00:31:33,03/06/2024 01:55:24,CATD,MOVIL,ACTA PREP
'150013E0200','150013E02003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0013','02',E,'00',2,3,80,134,4,138,39,,24,,6,3,4,49,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,10,138,137,188,12,,1,I,288857b952532f7bec38e8c8a1aead0e39ddc557306b2a5ae6aca9b2b694f1c57d4db4ef7f175129fd41c10218b59c59d16c885a51796a078c0108b32d646ff1,02/06/2024 23:58:36,03/06/2024 00:22:34,03/06/2024 02:05:29,CATD,MOVIL,ACTA PREP
'150014B0100','150014B01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0014','01',B,'00',2,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,,,,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,474,12,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'150014C0100','150014C01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0014','01',C,'00',2,3,152,347,5,352,96,,95,,14,3,18,111,,,,,,,,,,,,,,,,,,,,,,3,0,1,2,0,9,352,352,474,12,,1,I,704dec3e0dd4890cbd41bf9df1ae329fce9ec9d1c36f042d8a02520a8fe5617fbd4fd4ea19bfd2270642f5663b1a4d590811fa5b33aa518872d5c8913b1033e4,03/06/2024 02:45:32,03/06/2024 02:50:04,03/06/2024 04:19:16,CATD,MOVIL,ACTA PREP
'150014E0100','150014E01003',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0014','01',E,'00',2,3,0,0,0,0,91,,56,,10,7,2,112,,,,,,,,,,,,,,,,,,,,,,3,1,1,0,1,6,290,290,413,12,,1,I,437a0064bf333a9db6372c0b9a2007c1fbe2bb1b934fdbd7a7cfb50bf9f5574799d82bd33e9022e950468e491fc0b3a41808728c48e8a7e1eb993d5db9adbaba,02/06/2024 22:16:44,02/06/2024 22:18:15,02/06/2024 23:31:37,CASILLA,MOVIL,ACTA PREP
'150014E0101','150014E01013',15,ESTADO DE MEXICO,'001',ACAMBAY DE RUIZ CASTANEDA,'0014','01',E,'01',2,3,0,0,0,0,102,,59,,15,4,4,105,,,,,,,,,,,,,,,,,,,,,,2,0,1,2,1,8,303,303,412,12,,1,I,38a862c9c5a64caa3722548709cd271a04e07f9fcc8933d7702784a80501d9867f13d99c9d3f58a4d782ccca27c2fcd5d6f2ab68019b4b64265dd55a73db330f,02/06/2024 22:34:58,02/06/2024 22:37:13,03/06/2024 00:12:02,CASILLA,MOVIL,ACTA PREP
