DIPUTACIONES LOCALES
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21091,21091,0,21091,'100.0000',19966,'94.6659','9.1792',1125,12354078,7950381,7911974,'64.3543'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,CC_PVEM_PT_MORENA,PT,MC,MORENA,NAEM,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'150937C0800','150937C08002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','08',C,'00',1,2,354,378,2,383,12,,19,5,55,,13,17,233,3,0,0,0,0,0,0,0,0,0,0,0,,,,,0,26,383,383,705,16,,1,I,14ba7cc8d6632b1ac3b417eedfb137403ea08c5d5e82297cdb20d02f7e959bb779f88cf4a44ca057874ced9845207cdfce6eef4c43efedb5da2d4d23078afb9a,03/06/2024 00:11:32,03/06/2024 00:37:27,03/06/2024 02:00:34,CASILLA,MOVIL,ACTA PREP
'150937C0900','150937C09002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','09',C,'00',1,2,348,380,5,382,6,,35,2,46,,12,21,221,2,0,0,0,0,3,0,0,0,0,0,0,,,,,0,34,382,382,704,16,,1,I,f414f47fa27bc17292d3f5c367376a3feb0d108094c38b0b6b494d27d1074c36db733f50d3bfdb8c40747bbe36b15025c91743f05526d049dd4c0956f1603522,03/06/2024 02:06:25,03/06/2024 02:31:48,03/06/2024 04:03:41,CASILLA,MOVIL,ACTA PREP
'150937C1000','150937C10002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','10',C,'00',1,2,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,Ilegible,Ilegible,,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,,,,Ilegible,Ilegible,Ilegible,0,704,16,TODOS ILEGIBLES O SIN DATO,0,I,f2e44abc7d55db09e8a3c771739859738542123de53c383c0d9853e92633fa8c2c5b28cfff2769e4a5e56c9e5192645ac5e7e1b60cbc6731633df2d9ad3b7776,03/06/2024 02:07:53,03/06/2024 02:33:00,03/06/2024 02:58:51,CASILLA,MOVIL,ACTA PREP
'150937C1100','150937C11002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','11',C,'00',1,2,357,370,6,375,11,,27,3,57,,12,40,189,1,0,2,0,0,0,0,0,0,1,0,0,,,,,0,31,376,374,704,16,,1,I,159533427a07ff4f0fa71e3579115ab7ee0ca8d24cc5f3086873c9b9708d46d948d78f4f115eb89bd4533f7e27cd4b7f483f67da7cebfefc417fc27451627086,03/06/2024 00:02:08,03/06/2024 00:27:47,03/06/2024 02:11:22,CASILLA,MOVIL,ACTA PREP
'150937C1200','150937C12002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0937','12',C,'00',1,2,355,372,6,379,9,,37,3,36,,15,22,227,0,0,3,0,0,0,0,0,0,0,0,0,,,,,0,25,379,377,704,16,,1,I,44d0c58667f5632c20531f06f6ed3049b764bccf8e149774dd89b90a078f5b35d54fb90ce00d24a2a2dbf3c9d7d81e937443f06531935bc54305b863b189c374,02/06/2024 23:21:22,02/06/2024 23:42:43,03/06/2024 01:11:39,CASILLA,MOVIL,ACTA PREP
'150938B0100','150938B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0938','01',B,'00',1,2,204,270,5,275,19,,28,2,20,,6,22,152,2,0,3,0,0,2,0,0,0,0,0,0,,,,,0,19,275,275,448,16,,1,I,d13687336efa1642cc91abf48b9bafcaf591510ab44ef482ef95371bd1c537ba0a51c92dcc5d587d5df6454e29d91f85a797f9005eb6b3bac56f1019c47df22e,03/06/2024 04:02:40,03/06/2024 04:06:00,03/06/2024 04:07:35,CATD,MOVIL,ACTA PREP
'150938C0100','150938C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0938','01',C,'00',1,2,192,283,1,283,7,,29,3,26,,4,29,169,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,16,283,283,447,16,,1,I,6532982c1619a9b880bca44633ebe608491dedd4b5c12d881d5108ad3bca29018641aeb85442a19700ec1c7c480da31dee5771dffd48d57312f2998283c23f4a,03/06/2024 04:00:20,03/06/2024 04:08:26,03/06/2024 04:18:16,CATD,MOVIL,ACTA PREP
'150966B0100','150966B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0966','01',B,'00',1,2,253,335,7,342,12,,28,4,29,,12,27,205,3,0,0,0,0,0,0,0,0,0,0,0,,,,,22,Sin dato,Sin dato,342,565,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,5b7edd4db7e19cf53c09d010a067cf182596c7ffc883421597193f5d94e729b44336685887095c86221aad2b151676887bedd2691b9ae03e8d2b4feda4878bcd,02/06/2024 22:53:50,02/06/2024 23:00:34,03/06/2024 00:15:05,CASILLA,MOVIL,ACTA PREP
'150966C0100','150966C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0966','01',C,'00',1,2,0,0,0,0,12,,39,0,23,,10,24,217,2,0,0,0,0,0,0,0,0,0,0,0,,,,,1,28,356,356,564,16,,1,I,61ed2331952ae3ee552e9916a550f8b13144d2346e057c863a0b9fb02745cc51c7bfddba9b337a8440f13ffcb6874b6e689268794d534719b04ce974dc4c4936,03/06/2024 00:02:18,03/06/2024 00:27:51,03/06/2024 01:53:47,CASILLA,MOVIL,ACTA PREP
'150966C0200','150966C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0966','02',C,'00',1,2,0,0,0,0,12,,23,2,46,,7,31,215,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,21,358,358,564,16,,1,I,a10859570c890bfd0fba989c49550aaef3783acdab8b27ab9495d73f195a45afc09a0522d8bc1d06de3da5044b72bd1634237f521a40d64101e2c48a2bc266a5,03/06/2024 00:29:17,03/06/2024 01:03:59,03/06/2024 02:59:26,CASILLA,MOVIL,ACTA PREP
'150966C0300','150966C03002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0966','03',C,'00',1,2,246,345,3,348,10,,22,4,47,,6,24,206,4,0,0,0,0,0,0,0,0,0,0,0,,,,,0,25,348,348,564,16,,1,I,bb8b475366fe3a25a9c57986a261ab9997a2a9f38d2cde0762d2613e2c48bfd5f80c784740ca569a4423f492736a9f0ca5a16234cc45e7cdbbf175683ef4749a,02/06/2024 23:33:21,02/06/2024 23:57:38,03/06/2024 01:25:33,CASILLA,MOVIL,ACTA PREP
'150967B0100','150967B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0967','01',B,'00',1,2,0,0,0,0,10,,31,1,51,,7,34,263,3,1,2,0,0,1,0,0,0,0,0,0,,,,,0,31,435,435,749,16,,1,I,27a674907d9e14029bd6c5236e88e94d30c23515d067efd5f1a97d2b2aa670a5250681d6dc8fd38d8e63da5d1545612ca127e1b0a1cb32b3efed1cf4f75d5724,03/06/2024 01:23:33,03/06/2024 02:01:18,03/06/2024 03:47:35,CASILLA,MOVIL,ACTA PREP
'150967C0100','150967C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0967','01',C,'00',1,2,384,390,8,397,21,,26,4,31,,8,36,234,4,0,2,0,0,2,0,0,0,1,0,0,,,,,0,28,397,397,749,16,,1,I,9963129d7914f10c2e489cc07df35ee3591abb5727d711f124025bdbcab4222fff8baa8672a171a9e1742cf0b58862d9ff84a8ff07cc4e82416b3ed4b5bc44c2,03/06/2024 01:52:20,03/06/2024 02:21:43,03/06/2024 03:54:03,CASILLA,MOVIL,ACTA PREP
'150967C0200','150967C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0967','02',C,'00',1,2,0,0,0,0,17,,29,1,50,,25,25,248,5,0,2,0,0,1,0,0,0,0,0,0,,,,,0,0,423,403,748,16,,1,I,d63cdb49d3aaebe8a17d5ca55b55017add887015ed3af4d4f69a09321609151d2f5547f9c7dac4382e59e69c7d6f4c6407bc8145c173ebcada0b4b35ad272c09,03/06/2024 00:11:02,03/06/2024 00:37:14,03/06/2024 02:23:16,CASILLA,MOVIL,ACTA PREP
'150986B0100','150986B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0986','01',B,'00',1,2,315,412,4,416,8,,46,3,55,,9,19,237,2,0,4,0,0,2,0,0,0,0,0,0,,,,,0,31,416,416,701,16,,1,I,899460b5a23a2d43e2b657c9f08fc87fc06de197f9c894f8626e2ca964d474ba03924d211abe3edd347b92891c1afa4921dda3b30dffafdb47d185bc2d1d3a4e,03/06/2024 00:12:41,03/06/2024 00:40:26,03/06/2024 02:02:00,CASILLA,MOVIL,ACTA PREP
'150986C0100','150986C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0986','01',C,'00',1,2,336,389,5,0,20,,27,1,46,,7,22,235,3,0,5,0,0,0,0,0,0,0,0,0,,,,,0,28,Sin dato,394,701,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,cad4a10907cb674b8038e4660dd515b6e85d139bde99b735a861abd3c124d79dc047863f220a672b353211d7a19236c28b81f42e88be2154c08513595bed7de4,03/06/2024 01:27:17,03/06/2024 02:03:33,03/06/2024 03:45:19,CASILLA,MOVIL,ACTA PREP
'150986C0200','150986C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0986','02',C,'00',1,2,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,Sin acta,Sin acta,Sin acta,0,701,16,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'150987B0100','150987B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0987','01',B,'00',1,2,0,0,0,0,9,,25,4,51,,13,26,164,2,0,1,0,0,1,0,0,0,0,0,0,,,,,1,26,323,323,621,16,,1,I,2cbf492e8bc77edc428f8f099c1036e5764b7ebd8cfc97ed1a341103dfa06bf2f3caad2e43f11a61c67c2365d49ae8da4212f2ea78a49333e689c931133114fc,02/06/2024 22:38:11,02/06/2024 22:41:30,03/06/2024 00:07:08,CASILLA,MOVIL,ACTA PREP
'150987C0100','150987C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0987','01',C,'00',1,2,302,343,6,347,6,,36,3,51,,7,18,199,0,0,1,0,0,0,0,0,0,0,0,0,,,,,0,26,347,347,621,16,,1,I,edda8de97311a552a40696f09fef7eb90929ff1759e1053fffd8060825aca7a70786b861ecfee6b99ab2a7686b9a1fc4447377da25dde54a8cf81b50d33eaa71,02/06/2024 22:17:28,02/06/2024 22:18:35,02/06/2024 22:29:01,CASILLA,MOVIL,ACTA PREP
'150987C0200','150987C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0987','02',C,'00',1,2,298,350,3,354,9,,23,1,76,,17,19,187,5,1,5,0,0,1,0,0,0,1,0,0,,,,,0,9,354,354,621,16,,1,I,1289b0599c93504d0606082f9efdc2ec3fab27a94dc2c7bb4cb12df62e99f5adaa0bc48172495a110d8b5773edca7390ff55e389e30e0eab726b8e13f6c99162,02/06/2024 22:24:57,02/06/2024 22:27:38,02/06/2024 22:40:41,CASILLA,MOVIL,ACTA PREP
'150987C0300','150987C03002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0987','03',C,'00',1,2,310,333,3,337,13,,32,4,63,,7,17,161,8,0,2,0,0,0,0,0,0,0,0,0,,,,,0,30,337,337,620,16,,1,I,7acb013542edae17d52d3a6d692a68c50eb59f86d5191fc70a7b7a331bf46bb681aeae52812526e5fb700cc26d55dd96f09ee64dba0eb6624c655d54e13e5c41,02/06/2024 23:00:56,02/06/2024 23:10:55,03/06/2024 00:43:38,CASILLA,MOVIL,ACTA PREP
'150987C0400','150987C04002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0987','04',C,'00',1,2,294,353,3,253,14,,30,2,48,,9,15,198,1,2,1,1,0,1,0,0,0,0,0,0,,,,,0,31,253,353,620,16,,1,I,fb512343628cd2b987f05d1265d55c287a4c406572964503ea0067fe78534f09f0027ca107155aaed8f6bd35d84ab9840cc94977b221143d2b47880b965b1ac2,02/06/2024 22:33:55,02/06/2024 22:36:34,03/06/2024 00:01:10,CASILLA,MOVIL,ACTA PREP
'150988B0100','150988B01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0988','01',B,'00',1,2,342,387,1,388,13,,28,3,41,,10,30,235,7,0,0,0,0,1,0,0,0,0,0,0,,,,,3,17,388,388,700,16,,1,I,e903138e649b0f64ba87314f2dda2cd90f21a4f0a6e5f444528757bf7ffb4789ff54657232c0fe3149a277f3300559469cd80f4df6d05a7810d6bc8884c10931,02/06/2024 22:02:07,02/06/2024 22:03:59,02/06/2024 23:05:57,CASILLA,MOVIL,ACTA PREP
'150988C0100','150988C01002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0988','01',C,'00',1,2,357,371,2,373,14,,34,1,51,,9,35,205,2,0,3,0,0,2,0,1,0,0,0,0,,,,,0,16,373,373,700,16,,1,I,89631c9117a329ea2d9d08dc6f3a8f3ac2eb4715feb84df94fd2a1906589dd453846ffb40b39c4bb6dc9781680b641e6a5b0a583b0376d6343358e36edb0d9a5,02/06/2024 21:52:58,02/06/2024 21:55:12,02/06/2024 22:07:06,CASILLA,MOVIL,ACTA PREP
'150988C0200','150988C02002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0988','02',C,'00',1,2,0,0,0,0,13,,28,5,49,,6,13,212,1,0,3,0,0,1,0,0,0,0,0,0,,,,,1,25,357,357,700,16,,1,I,dd6be7dda948e11324b0b8cf06f3b1ec9dca36a2b568ae660b4e789737040d2d9f1e052157fa766f8afb8a34ba1ebcaf7040028cc96ba285d8656db462f829d4,02/06/2024 22:09:04,02/06/2024 22:10:20,02/06/2024 23:16:55,CASILLA,MOVIL,ACTA PREP
'150988C0300','150988C03002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0988','03',C,'00',1,2,357,383,4,385,14,,39,4,45,,12,23,224,4,0,0,0,0,0,0,0,0,0,0,0,,,,,0,24,389,389,700,16,,1,I,af4736f31e0c5b8a33e78db70576231f23878aa3fa402d8f31aeca43ab7163afdb2417bc240140f7b3c3698374ae14d47a0dfa96ac2cd50db221b9e87900caf7,02/06/2024 22:26:22,02/06/2024 22:28:52,02/06/2024 22:42:08,CASILLA,MOVIL,ACTA PREP
'150988C0400','150988C04002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0988','04',C,'00',1,2,0,0,0,0,6,,31,3,56,,11,22,211,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,33,375,375,700,16,,1,I,e2314c61f20af6de458f5ade92f4c8acd5432b463aaffd71ee0dad7c79ef891b6f70ea9b0bc94b7dc8a56e8fb0495ded90fb2bc0831a759f27f16ac20231e3ad,02/06/2024 23:05:55,02/06/2024 23:18:12,03/06/2024 00:56:06,CASILLA,MOVIL,ACTA PREP
'150988C0500','150988C05002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0988','05',C,'00',1,2,341,385,3,386,12,,30,1,56,,9,23,220,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,35,386,388,700,16,,1,I,9b25e47ae9aa8484856143068d90911d3324ceae389382415babb03ee8efd0661937229428e65361d746f8dddf0370f4ccc607a79bb77feeb23e78d685fe530d,02/06/2024 23:31:21,02/06/2024 23:55:42,03/06/2024 01:25:11,CASILLA,MOVIL,ACTA PREP
'150988C0600','150988C06002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0988','06',C,'00',1,2,347,380,2,0,8,,29,3,47,,10,23,239,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,23,382,382,700,16,,1,I,18d249a31f5b95a4b0640a3224ab3802a30eaa763d56f8ce39e7a0d79a86303ce52d7782838a0d161aefa858f78ff89e3dc52bdfb544a1c1a7af751f5d87e813,02/06/2024 23:18:04,02/06/2024 23:33:34,03/06/2024 01:12:40,CASILLA,MOVIL,ACTA PREP
'150988C0700','150988C07002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0988','07',C,'00',1,2,0,0,0,0,16,,25,4,45,,12,23,238,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,28,392,392,699,16,,1,I,1107e82adbd1f15ed712917e4b8a473479e60b98a4eb83e4947c950729b7898c8a796a2c3fc83c767c95c24919d1127258abd540bf0db08e5964bc966c496e9a,02/06/2024 23:09:44,02/06/2024 23:22:21,03/06/2024 00:59:29,CASILLA,MOVIL,ACTA PREP
'150988C0800','150988C08002',15,ESTADO DE MEXICO,'001',CHALCO DE DIAZ COVARRUBIAS,'0988','08',C,'00',1,2,313,408,1,413,14,,40,5,48,,12,28,223,6,0,0,0,0,1,0,1,0,0,0,0,,,,,0,35,413,413,699,16,,1,I,7a48503a970ed135943011fc7657586b575ee0d63c8cb785689e6dfff2c5f738d8e2b10845c903d6ea407125abba51ee65460f81a3e6a20fc9c53e9c05f46bd1,02/06/2024 22:02:45,02/06/2024 22:05:27,02/06/2024 23:12:28,CASILLA,MOVIL,ACTA PREP
